ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-01-21T18:00:00Z,10,13303,89,10,8.42,170.00,[(DL,13303,38.00), (B6,13303,60.00), (DL,13303,61.00), (AA,13303,39.00), (AA,13303,146.00), (AA,13303,170.00), (AA,13303,34.00), (AA,13303,84.00), (AA,13303,53.00), (AA,13303,84.00)]
2025-01-21T18:00:00Z,2,11057,130,54,38.28,1041.00,[(DL,11057,1041.00), (AA,11057,314.00), (AA,11057,244.00), (MQ,11057,179.00), (OH,11057,153.00), (OH,11057,135.00), (AA,11057,121.00), (OH,11057,105.00), (AA,11057,103.00), (AA,11057,97.00), (OH,11057,91.00), (OH,11057,86.00), (AA,11057,81.00), (AA,11057,73.00), (DL,11057,69.00), (AA,11057,68.00), (AA,11057,65.00), (AA,11057,62.00), (AA,11057,62.00), (AA,11057,56.00)]
2025-01-21T18:00:00Z,3,13930,156,22,14.54,703.00,[(UA,13930,703.00), (OO,13930,162.00), (OO,13930,140.00), (OO,13930,109.00), (DL,13930,106.00), (OO,13930,92.00), (YX,13930,76.00), (AA,13930,73.00), (OO,13930,60.00), (YX,13930,60.00), (DL,13930,59.00), (YX,13930,58.00), (MQ,13930,55.00), (UA,13930,48.00), (UA,13930,47.00), (OO,13930,46.00), (OO,13930,37.00), (MQ,13930,37.00), (AA,13930,36.00), (UA,13930,33.00)]
2025-01-21T18:00:00Z,4,11292,153,21,9.03,155.00,[(UA,11292,155.00), (F9,11292,101.00), (OO,11292,94.00), (OO,11292,90.00), (WN,11292,76.00), (WN,11292,71.00), (WN,11292,69.00), (UA,11292,68.00), (WN,11292,63.00), (F9,11292,58.00), (UA,11292,53.00), (UA,11292,53.00), (AA,11292,53.00), (UA,11292,47.00), (F9,11292,44.00), (OO,11292,41.00), (OO,11292,39.00), (UA,11292,37.00), (UA,11292,35.00), (B6,11292,35.00)]
2025-01-21T18:00:00Z,5,11298,177,19,8.32,487.00,[(AA,11298,132.00), (AA,11298,49.00), (MQ,11298,32.00), (AA,11298,96.00), (AA,11298,54.00), (AA,11298,47.00), (OO,11298,51.00), (AA,11298,83.00), (AA,11298,71.00), (AA,11298,67.00), (AA,11298,43.00), (AA,11298,55.00), (AA,11298,42.00), (AA,11298,487.00), (OH,11298,33.00), (OO,11298,139.00), (AA,11298,48.00), (OH,11298,37.00), (AA,11298,47.00)]
2025-01-21T18:00:00Z,6,13204,65,19,35.37,752.00,[(AA,13204,35.00), (DL,13204,752.00), (DL,13204,129.00), (DL,13204,53.00), (B6,13204,40.00), (WN,13204,67.00), (AA,13204,53.00), (WN,13204,32.00), (AA,13204,35.00), (DL,13204,211.00), (DL,13204,121.00), (AS,13204,47.00), (WN,13204,42.00), (WN,13204,33.00), (WN,13204,64.00), (DL,13204,149.00), (AA,13204,38.00), (F9,13204,118.00), (F9,13204,37.00)]
2025-01-21T18:00:00Z,7,11278,76,18,24.12,343.00,[(UA,11278,44.00), (WN,11278,65.00), (DL,11278,343.00), (OH,11278,174.00), (OH,11278,41.00), (OH,11278,142.00), (OH,11278,108.00), (MQ,11278,156.00), (OH,11278,35.00), (OH,11278,34.00), (OH,11278,35.00), (OH,11278,64.00), (MQ,11278,110.00), (OH,11278,68.00), (OH,11278,77.00), (OH,11278,77.00), (OH,11278,68.00), (OH,11278,125.00)]
2025-01-21T18:00:00Z,8,11433,68,14,17.62,277.00,[(DL,11433,45.00), (DL,11433,58.00), (DL,11433,97.00), (DL,11433,48.00), (DL,11433,57.00), (DL,11433,277.00), (DL,11433,121.00), (DL,11433,62.00), (OO,11433,33.00), (DL,11433,33.00), (DL,11433,92.00), (DL,11433,109.00), (DL,11433,93.00), (OO,11433,107.00)]
2025-01-21T18:00:00Z,9,13487,70,13,13.30,123.00,[(MQ,13487,123.00), (DL,13487,66.00), (DL,13487,61.00), (DL,13487,90.00), (OO,13487,42.00), (DL,13487,49.00), (DL,13487,58.00), (DL,13487,56.00), (DL,13487,46.00), (OO,13487,84.00), (DL,13487,66.00), (DL,13487,110.00), (DL,13487,67.00)]
2025-01-22T06:00:00Z,1,10397,206,137,96.46,504.00,[(DL,10397,504.00), (UA,10397,402.00), (DL,10397,363.00), (DL,10397,340.00), (F9,10397,326.00), (DL,10397,324.00), (DL,10397,301.00), (DL,10397,299.00), (DL,10397,294.00), (DL,10397,291.00), (DL,10397,281.00), (DL,10397,280.00), (DL,10397,265.00), (F9,10397,263.00), (DL,10397,253.00), (DL,10397,247.00), (DL,10397,247.00), (DL,10397,244.00), (DL,10397,241.00), (DL,10397,234.00)]
2025-01-22T06:00:00Z,10,13204,142,14,5.77,204.00,[(UA,13204,204.00), (F9,13204,35.00), (DL,13204,71.00), (F9,13204,99.00), (UA,13204,74.00), (WN,13204,77.00), (DL,13204,87.00), (F9,13204,37.00), (DL,13204,34.00), (DL,13204,32.00), (F9,13204,42.00), (AA,13204,46.00), (UA,13204,102.00), (DL,13204,36.00)]
2025-01-22T06:00:00Z,2,13930,249,47,20.90,404.00,[(DL,13930,404.00), (OO,13930,399.00), (OO,13930,271.00), (OO,13930,240.00), (AA,13930,223.00), (OO,13930,200.00), (AA,13930,195.00), (UA,13930,179.00), (DL,13930,177.00), (DL,13930,167.00), (OO,13930,159.00), (YX,13930,152.00), (OO,13930,151.00), (OO,13930,150.00), (DL,13930,146.00), (OO,13930,125.00), (AA,13930,102.00), (UA,13930,101.00), (AA,13930,89.00), (AA,13930,86.00)]
2025-01-22T06:00:00Z,3,12266,32,26,115.38,411.00,[(DL,12266,411.00), (UA,12266,206.00), (UA,12266,201.00), (UA,12266,201.00), (UA,12266,181.00), (UA,12266,177.00), (UA,12266,176.00), (UA,12266,172.00), (UA,12266,169.00), (UA,12266,160.00), (UA,12266,159.00), (DL,12266,157.00), (UA,12266,151.00), (UA,12266,134.00), (DL,12266,133.00), (UA,12266,129.00), (UA,12266,104.00), (UA,12266,97.00), (F9,12266,86.00), (UA,12266,77.00)]
2025-01-22T06:00:00Z,4,11278,141,25,19.90,298.00,[(B6,11278,298.00), (DL,11278,288.00), (AA,11278,273.00), (OH,11278,221.00), (DL,11278,179.00), (YX,11278,165.00), (YX,11278,150.00), (AA,11278,105.00), (OH,11278,92.00), (UA,11278,85.00), (MQ,11278,76.00), (B6,11278,75.00), (B6,11278,74.00), (OH,11278,69.00), (YX,11278,66.00), (OH,11278,60.00), (OH,11278,59.00), (AA,11278,54.00), (YX,11278,49.00), (WN,11278,48.00)]
2025-01-22T06:00:00Z,5,11433,104,23,35.54,552.00,[(AA,11433,552.00), (OO,11433,532.00), (AA,11433,364.00), (WN,11433,277.00), (DL,11433,223.00), (AA,11433,162.00), (DL,11433,162.00), (OH,11433,157.00), (DL,11433,153.00), (DL,11433,149.00), (NK,11433,131.00), (DL,11433,127.00), (DL,11433,125.00), (DL,11433,120.00), (DL,11433,112.00), (AA,11433,93.00), (WN,11433,84.00), (OO,11433,74.00), (DL,11433,70.00), (OO,11433,44.00)]
2025-01-22T06:00:00Z,6,11057,119,22,15.36,218.00,[(OH,11057,218.00), (DL,11057,187.00), (DL,11057,181.00), (YX,11057,148.00), (OH,11057,132.00), (AA,11057,129.00), (WN,11057,127.00), (OH,11057,126.00), (AA,11057,116.00), (AA,11057,115.00), (MQ,11057,63.00), (YX,11057,63.00), (OH,11057,61.00), (DL,11057,53.00), (AA,11057,52.00), (OH,11057,44.00), (AA,11057,39.00), (OH,11057,33.00), (AA,11057,32.00), (AA,11057,32.00)]
2025-01-22T06:00:00Z,7,10721,146,16,7.07,174.00,[(B6,10721,43.00), (B6,10721,45.00), (AA,10721,132.00), (DL,10721,162.00), (B6,10721,112.00), (AA,10721,118.00), (YX,10721,45.00), (DL,10721,116.00), (DL,10721,46.00), (YX,10721,96.00), (B6,10721,57.00), (YX,10721,174.00), (YX,10721,40.00), (B6,10721,113.00), (B6,10721,33.00), (DL,10721,54.00)]
2025-01-22T06:00:00Z,8,11298,224,15,2.98,134.00,[(AA,11298,103.00), (UA,11298,134.00), (F9,11298,74.00), (AA,11298,42.00), (MQ,11298,96.00), (OO,11298,36.00), (MQ,11298,43.00), (AA,11298,31.00), (AA,11298,52.00), (AA,11298,59.00), (DL,11298,75.00), (OH,11298,130.00), (AA,11298,108.00), (UA,11298,80.00), (UA,11298,51.00)]
2025-01-22T06:00:00Z,9,12953,147,14,7.76,409.00,[(DL,12953,38.00), (WN,12953,86.00), (YX,12953,108.00), (DL,12953,124.00), (DL,12953,172.00), (YX,12953,41.00), (YX,12953,38.00), (UA,12953,97.00), (DL,12953,132.00), (DL,12953,157.00), (YX,12953,45.00), (AA,12953,409.00), (YX,12953,69.00), (DL,12953,35.00)]
2025-01-22T12:00:00Z,1,10397,179,118,73.49,329.00,[(DL,10397,329.00), (F9,10397,273.00), (DL,10397,269.00), (DL,10397,262.00), (DL,10397,253.00), (F9,10397,246.00), (F9,10397,239.00), (DL,10397,233.00), (DL,10397,200.00), (DL,10397,197.00), (DL,10397,195.00), (DL,10397,195.00), (DL,10397,193.00), (DL,10397,193.00), (DL,10397,179.00), (DL,10397,178.00), (DL,10397,176.00), (DL,10397,176.00), (DL,10397,175.00), (DL,10397,172.00)]
2025-01-22T12:00:00Z,10,12266,71,17,27.31,275.00,[(UA,12266,33.00), (UA,12266,151.00), (UA,12266,32.00), (F9,12266,151.00), (UA,12266,177.00), (UA,12266,78.00), (UA,12266,40.00), (UA,12266,46.00), (UA,12266,52.00), (UA,12266,275.00), (UA,12266,118.00), (UA,12266,35.00), (UA,12266,85.00), (DL,12266,188.00), (UA,12266,46.00), (DL,12266,163.00), (MQ,12266,32.00)]
2025-01-22T12:00:00Z,2,13930,232,45,18.56,815.00,[(OO,13930,815.00), (OO,13930,176.00), (OO,13930,154.00), (OO,13930,140.00), (OO,13930,122.00), (F9,13930,117.00), (OO,13930,109.00), (OO,13930,108.00), (OO,13930,106.00), (NK,13930,103.00), (OO,13930,96.00), (MQ,13930,96.00), (OO,13930,95.00), (OO,13930,92.00), (OO,13930,84.00), (DL,13930,83.00), (AA,13930,82.00), (UA,13930,79.00), (OO,13930,77.00), (OO,13930,75.00)]
2025-01-22T12:00:00Z,3,11278,137,26,15.69,223.00,[(AA,11278,223.00), (OH,11278,190.00), (OH,11278,182.00), (UA,11278,150.00), (DL,11278,104.00), (AA,11278,94.00), (AA,11278,93.00), (OH,11278,91.00), (DL,11278,81.00), (OH,11278,80.00), (OH,11278,74.00), (WN,11278,67.00), (OH,11278,64.00), (WN,11278,59.00), (OH,11278,50.00), (WN,11278,48.00), (UA,11278,48.00), (DL,11278,44.00), (OH,11278,43.00), (OH,11278,41.00)]
2025-01-22T12:00:00Z,4,12953,139,23,13.53,298.00,[(F9,12953,298.00), (DL,12953,238.00), (DL,12953,231.00), (DL,12953,207.00), (AA,12953,203.00), (DL,12953,147.00), (AA,12953,116.00), (DL,12953,94.00), (DL,12953,70.00), (DL,12953,70.00), (DL,12953,68.00), (YX,12953,55.00), (YX,12953,55.00), (YX,12953,51.00), (YX,12953,46.00), (YX,12953,44.00), (WN,12953,43.00), (AA,12953,42.00), (DL,12953,38.00), (DL,12953,34.00)]
2025-01-22T12:00:00Z,5,12892,144,22,12.30,339.00,[(F9,12892,339.00), (DL,12892,177.00), (DL,12892,162.00), (AA,12892,149.00), (DL,12892,148.00), (DL,12892,124.00), (AS,12892,116.00), (OO,12892,107.00), (OO,12892,107.00), (UA,12892,94.00), (B6,12892,93.00), (DL,12892,79.00), (DL,12892,78.00), (DL,12892,72.00), (AA,12892,70.00), (UA,12892,66.00), (DL,12892,60.00), (OO,12892,60.00), (AS,12892,58.00), (UA,12892,52.00)]
2025-01-22T12:00:00Z,6,11298,263,21,5.25,188.00,[(AA,11298,188.00), (DL,11298,148.00), (AA,11298,147.00), (AA,11298,122.00), (UA,11298,109.00), (UA,11298,105.00), (AA,11298,104.00), (AA,11298,93.00), (DL,11298,84.00), (AA,11298,84.00), (MQ,11298,75.00), (AA,11298,68.00), (F9,11298,67.00), (AA,11298,63.00), (UA,11298,60.00), (AA,11298,59.00), (OO,11298,49.00), (DL,11298,43.00), (OO,11298,37.00), (AA,11298,33.00)]
2025-01-22T12:00:00Z,7,13303,97,21,32.00,925.00,[(DL,13303,925.00), (DL,13303,304.00), (DL,13303,286.00), (DL,13303,249.00), (AA,13303,214.00), (AA,13303,130.00), (AA,13303,95.00), (AA,13303,82.00), (AA,13303,72.00), (DL,13303,67.00), (WN,13303,65.00), (AA,13303,62.00), (AA,13303,50.00), (AA,13303,45.00), (UA,13303,43.00), (DL,13303,42.00), (AA,13303,41.00), (AA,13303,37.00), (AA,13303,35.00), (AA,13303,35.00)]
2025-01-22T12:00:00Z,8,13204,136,21,18.20,502.00,[(DL,13204,502.00), (UA,13204,171.00), (UA,13204,136.00), (WN,13204,122.00), (DL,13204,121.00), (UA,13204,112.00), (DL,13204,88.00), (AA,13204,86.00), (DL,13204,80.00), (AA,13204,67.00), (UA,13204,59.00), (WN,13204,53.00), (AA,13204,46.00), (NK,13204,44.00), (DL,13204,42.00), (WN,13204,39.00), (UA,13204,38.00), (WN,13204,36.00), (WN,13204,34.00), (UA,13204,34.00)]
2025-01-22T12:00:00Z,9,11292,287,18,5.91,274.00,[(AA,11292,65.00), (DL,11292,72.00), (UA,11292,163.00), (OO,11292,85.00), (DL,11292,135.00), (DL,11292,52.00), (F9,11292,72.00), (DL,11292,274.00), (OO,11292,39.00), (DL,11292,127.00), (OO,11292,43.00), (UA,11292,61.00), (DL,11292,105.00), (OO,11292,44.00), (UA,11292,59.00), (WN,11292,57.00), (UA,11292,138.00), (WN,11292,42.00)]
2025-01-22T18:00:00Z,1,10397,210,93,45.25,888.00,[(DL,10397,888.00), (DL,10397,223.00), (DL,10397,207.00), (DL,10397,186.00), (DL,10397,186.00), (DL,10397,184.00), (DL,10397,178.00), (DL,10397,178.00), (DL,10397,155.00), (DL,10397,153.00), (DL,10397,149.00), (DL,10397,147.00), (DL,10397,147.00), (DL,10397,136.00), (DL,10397,135.00), (DL,10397,132.00), (DL,10397,131.00), (DL,10397,129.00), (DL,10397,126.00), (DL,10397,126.00)]
2025-01-22T18:00:00Z,10,13487,72,9,7.33,116.00,[(DL,13487,72.00), (DL,13487,55.00), (DL,13487,34.00), (OO,13487,55.00), (DL,13487,41.00), (DL,13487,43.00), (DL,13487,114.00), (DL,13487,59.00), (DL,13487,116.00)]
2025-01-22T18:00:00Z,2,13930,170,36,19.88,233.00,[(OO,13930,233.00), (YX,13930,214.00), (UA,13930,211.00), (UA,13930,183.00), (OO,13930,166.00), (OO,13930,123.00), (DL,13930,113.00), (OO,13930,100.00), (OO,13930,88.00), (OO,13930,87.00), (MQ,13930,85.00), (OO,13930,72.00), (MQ,13930,63.00), (OO,13930,60.00), (MQ,13930,60.00), (UA,13930,58.00), (YX,13930,58.00), (UA,13930,57.00), (UA,13930,50.00), (OO,13930,48.00)]
2025-01-22T18:00:00Z,3,11433,71,21,24.69,229.00,[(DL,11433,229.00), (DL,11433,176.00), (DL,11433,152.00), (OO,11433,145.00), (DL,11433,124.00), (DL,11433,106.00), (OO,11433,79.00), (OO,11433,78.00), (OO,11433,72.00), (DL,11433,66.00), (DL,11433,55.00), (DL,11433,49.00), (YX,11433,45.00), (OO,11433,43.00), (DL,11433,40.00), (OO,11433,39.00), (DL,11433,37.00), (DL,11433,36.00), (DL,11433,33.00), (DL,11433,32.00)]
2025-01-22T18:00:00Z,4,12266,79,18,43.66,1036.00,[(UA,12266,92.00), (UA,12266,31.00), (UA,12266,51.00), (NK,12266,37.00), (UA,12266,38.00), (UA,12266,133.00), (UA,12266,268.00), (UA,12266,119.00), (UA,12266,32.00), (UA,12266,63.00), (UA,12266,38.00), (DL,12266,1036.00), (UA,12266,46.00), (UA,12266,49.00), (UA,12266,38.00), (UA,12266,68.00), (UA,12266,84.00), (F9,12266,943.00)]
2025-01-22T18:00:00Z,5,13303,98,17,21.09,671.00,[(DL,13303,153.00), (DL,13303,55.00), (DL,13303,110.00), (DL,13303,33.00), (AA,13303,191.00), (B6,13303,61.00), (DL,13303,89.00), (AA,13303,42.00), (AA,13303,36.00), (AA,13303,41.00), (AA,13303,37.00), (MQ,13303,671.00), (AA,13303,159.00), (AA,13303,50.00), (AA,13303,75.00), (MQ,13303,61.00), (AA,13303,36.00)]
2025-01-22T18:00:00Z,6,11298,191,11,2.95,196.00,[(AA,11298,196.00), (AA,11298,71.00), (DL,11298,97.00), (AA,11298,38.00), (AA,11298,69.00), (AA,11298,51.00), (NK,11298,32.00), (AA,11298,35.00), (AA,11298,35.00), (MQ,11298,84.00), (AA,11298,65.00)]
2025-01-22T18:00:00Z,7,11278,83,10,8.34,162.00,[(DL,11278,92.00), (AA,11278,32.00), (OH,11278,118.00), (OH,11278,162.00), (YX,11278,115.00), (DL,11278,57.00), (OH,11278,65.00), (OH,11278,37.00), (OH,11278,122.00), (OH,11278,55.00)]
2025-01-22T18:00:00Z,8,11292,170,10,3.38,148.00,[(DL,11292,34.00), (OO,11292,115.00), (UA,11292,33.00), (UA,11292,91.00), (UA,11292,117.00), (OO,11292,32.00), (OO,11292,36.00), (OO,11292,50.00), (OO,11292,148.00), (OO,11292,105.00)]
2025-01-22T18:00:00Z,9,11057,152,9,4.13,472.00,[(AA,11057,33.00), (OH,11057,53.00), (OH,11057,44.00), (AA,11057,88.00), (OH,11057,77.00), (AA,11057,58.00), (AA,11057,51.00), (AA,11057,472.00), (OH,11057,37.00)]
2025-01-23T06:00:00Z,1,10397,281,34,8.94,321.00,[(NK,10397,321.00), (DL,10397,170.00), (B6,10397,150.00), (DL,10397,132.00), (DL,10397,122.00), (DL,10397,120.00), (DL,10397,100.00), (NK,10397,84.00), (F9,10397,81.00), (OO,10397,78.00), (DL,10397,68.00), (DL,10397,67.00), (DL,10397,63.00), (DL,10397,63.00), (AS,10397,57.00), (DL,10397,57.00), (F9,10397,53.00), (DL,10397,53.00), (B6,10397,53.00), (DL,10397,50.00)]
2025-01-23T06:00:00Z,10,11057,174,13,5.26,187.00,[(AA,11057,33.00), (NK,11057,187.00), (AA,11057,59.00), (AA,11057,65.00), (AA,11057,36.00), (AA,11057,93.00), (AA,11057,104.00), (AA,11057,77.00), (AA,11057,125.00), (F9,11057,32.00), (AA,11057,38.00), (OH,11057,58.00), (AA,11057,118.00)]
2025-01-23T06:00:00Z,2,12889,209,24,13.53,893.00,[(AA,12889,893.00), (AA,12889,724.00), (OO,12889,191.00), (G4,12889,152.00), (WN,12889,146.00), (F9,12889,124.00), (AA,12889,90.00), (WN,12889,83.00), (OO,12889,72.00), (WN,12889,70.00), (NK,12889,62.00), (AA,12889,52.00), (UA,12889,49.00), (F9,12889,48.00), (NK,12889,47.00), (WN,12889,45.00), (UA,12889,42.00), (NK,12889,38.00), (WN,12889,38.00), (NK,12889,36.00)]
2025-01-23T06:00:00Z,3,13930,269,24,5.99,374.00,[(AA,13930,374.00), (OO,13930,146.00), (AA,13930,131.00), (F9,13930,124.00), (OO,13930,121.00), (OO,13930,118.00), (UA,13930,99.00), (MQ,13930,86.00), (OO,13930,81.00), (OO,13930,73.00), (MQ,13930,66.00), (OO,13930,59.00), (OO,13930,57.00), (OO,13930,56.00), (OO,13930,50.00), (OO,13930,49.00), (UA,13930,48.00), (DL,13930,46.00), (OO,13930,46.00), (YX,13930,42.00)]
2025-01-23T06:00:00Z,4,11298,286,21,4.59,358.00,[(AA,11298,358.00), (AA,11298,182.00), (OH,11298,122.00), (AA,11298,121.00), (AA,11298,102.00), (AA,11298,94.00), (AA,11298,91.00), (MQ,11298,88.00), (AA,11298,81.00), (DL,11298,73.00), (AA,11298,51.00), (OH,11298,48.00), (AA,11298,43.00), (AA,11298,43.00), (MQ,11298,41.00), (OH,11298,39.00), (DL,11298,39.00), (OH,11298,37.00), (OO,11298,32.00), (MQ,11298,31.00)]
2025-01-23T06:00:00Z,5,14869,124,16,9.80,295.00,[(DL,14869,132.00), (F9,14869,190.00), (DL,14869,61.00), (DL,14869,54.00), (OO,14869,295.00), (DL,14869,35.00), (DL,14869,34.00), (DL,14869,48.00), (DL,14869,104.00), (OO,14869,48.00), (DL,14869,55.00), (DL,14869,46.00), (OO,14869,164.00), (DL,14869,130.00), (OO,14869,40.00), (DL,14869,115.00)]
2025-01-23T06:00:00Z,6,11042,51,15,19.69,143.00,[(F9,11042,35.00), (WN,11042,34.00), (DL,11042,97.00), (DL,11042,71.00), (AA,11042,43.00), (DL,11042,143.00), (AA,11042,60.00), (F9,11042,51.00), (F9,11042,107.00), (OH,11042,96.00), (WN,11042,58.00), (F9,11042,99.00), (AA,11042,55.00), (OO,11042,51.00), (DL,11042,52.00)]
2025-01-23T06:00:00Z,7,11292,313,15,5.48,910.00,[(DL,11292,50.00), (AA,11292,910.00), (OO,11292,72.00), (UA,11292,86.00), (F9,11292,39.00), (F9,11292,203.00), (WN,11292,41.00), (UA,11292,79.00), (AA,11292,52.00), (OO,11292,225.00), (WN,11292,224.00), (WN,11292,122.00), (UA,11292,71.00), (UA,11292,60.00), (UA,11292,101.00)]
2025-01-23T06:00:00Z,8,13487,115,14,9.58,330.00,[(NK,13487,330.00), (DL,13487,144.00), (DL,13487,125.00), (DL,13487,50.00), (DL,13487,33.00), (OO,13487,118.00), (OO,13487,44.00), (DL,13487,32.00), (DL,13487,90.00), (DL,13487,99.00), (AA,13487,63.00), (DL,13487,41.00), (OO,13487,65.00), (DL,13487,116.00)]
2025-01-23T06:00:00Z,9,11278,155,13,3.30,208.00,[(DL,11278,208.00), (B6,11278,46.00), (WN,11278,41.00), (OH,11278,61.00), (OH,11278,89.00), (YX,11278,109.00), (OH,11278,32.00), (UA,11278,129.00), (MQ,11278,69.00), (OH,11278,94.00), (OH,11278,61.00), (AA,11278,36.00), (B6,11278,38.00)]
2025-01-23T12:00:00Z,1,12889,191,70,33.10,226.00,[(WN,12889,226.00), (OO,12889,213.00), (WN,12889,196.00), (AA,12889,172.00), (WN,12889,150.00), (UA,12889,145.00), (NK,12889,143.00), (WN,12889,134.00), (AS,12889,125.00), (G4,12889,124.00), (G4,12889,122.00), (NK,12889,118.00), (AA,12889,117.00), (WN,12889,117.00), (WN,12889,113.00), (G4,12889,110.00), (G4,12889,110.00), (WN,12889,107.00), (DL,12889,104.00), (AS,12889,103.00)]
2025-01-23T12:00:00Z,10,11433,112,23,16.24,312.00,[(OO,11433,312.00), (NK,11433,121.00), (OO,11433,121.00), (OO,11433,97.00), (DL,11433,81.00), (NK,11433,81.00), (OO,11433,74.00), (OO,11433,65.00), (DL,11433,59.00), (OO,11433,59.00), (OO,11433,57.00), (DL,11433,54.00), (OO,11433,50.00), (OO,11433,45.00), (OO,11433,43.00), (OO,11433,43.00), (DL,11433,40.00), (AA,11433,37.00), (DL,11433,36.00), (YX,11433,35.00)]
2025-01-23T12:00:00Z,2,13303,101,53,60.87,618.00,[(AA,13303,618.00), (UA,13303,387.00), (WN,13303,341.00), (NK,13303,314.00), (WN,13303,294.00), (DL,13303,293.00), (AA,13303,226.00), (DL,13303,205.00), (AA,13303,195.00), (AA,13303,169.00), (AA,13303,161.00), (AA,13303,123.00), (AA,13303,122.00), (AA,13303,111.00), (AA,13303,108.00), (AA,13303,104.00), (AA,13303,101.00), (AA,13303,98.00), (MQ,13303,87.00), (DL,13303,87.00)]
2025-01-23T12:00:00Z,3,10397,279,44,20.67,968.00,[(F9,10397,968.00), (DL,10397,326.00), (DL,10397,279.00), (AA,10397,257.00), (DL,10397,253.00), (F9,10397,204.00), (DL,10397,190.00), (DL,10397,180.00), (DL,10397,171.00), (DL,10397,164.00), (DL,10397,139.00), (UA,10397,135.00), (DL,10397,116.00), (NK,10397,110.00), (F9,10397,110.00), (DL,10397,99.00), (DL,10397,95.00), (DL,10397,93.00), (DL,10397,85.00), (DL,10397,78.00)]
2025-01-23T12:00:00Z,4,11298,303,42,12.64,327.00,[(AA,11298,327.00), (AA,11298,295.00), (AA,11298,279.00), (DL,11298,168.00), (OO,11298,156.00), (AA,11298,135.00), (AA,11298,124.00), (AA,11298,120.00), (AA,11298,113.00), (OH,11298,112.00), (AA,11298,104.00), (AA,11298,96.00), (AA,11298,89.00), (AA,11298,89.00), (AA,11298,84.00), (AA,11298,84.00), (OH,11298,69.00), (OO,11298,69.00), (AA,11298,64.00), (AA,11298,63.00)]
2025-01-23T12:00:00Z,5,11697,97,40,35.55,188.00,[(G4,11697,188.00), (AA,11697,184.00), (G4,11697,141.00), (NK,11697,141.00), (UA,11697,135.00), (DL,11697,132.00), (G4,11697,129.00), (DL,11697,124.00), (WN,11697,123.00), (WN,11697,90.00), (UA,11697,71.00), (AA,11697,71.00), (NK,11697,69.00), (G4,11697,68.00), (DL,11697,67.00), (WN,11697,63.00), (B6,11697,62.00), (WN,11697,59.00), (G4,11697,56.00), (NK,11697,56.00)]
2025-01-23T12:00:00Z,6,13930,255,34,11.22,284.00,[(NK,13930,284.00), (AA,13930,215.00), (OO,13930,197.00), (AA,13930,184.00), (UA,13930,165.00), (AA,13930,144.00), (F9,13930,131.00), (UA,13930,123.00), (UA,13930,117.00), (OO,13930,116.00), (OO,13930,112.00), (MQ,13930,101.00), (OO,13930,97.00), (OO,13930,85.00), (OO,13930,80.00), (OO,13930,72.00), (OO,13930,71.00), (UA,13930,66.00), (OO,13930,66.00), (UA,13930,61.00)]
2025-01-23T12:00:00Z,7,13204,156,31,22.47,1019.00,[(AA,13204,1019.00), (DL,13204,192.00), (WN,13204,145.00), (NK,13204,142.00), (NK,13204,107.00), (YX,13204,106.00), (WN,13204,81.00), (UA,13204,78.00), (F9,13204,62.00), (AA,13204,61.00), (UA,13204,60.00), (DL,13204,58.00), (WN,13204,58.00), (DL,13204,57.00), (DL,13204,56.00), (WN,13204,53.00), (WN,13204,52.00), (DL,13204,50.00), (NK,13204,50.00), (WN,13204,49.00)]
2025-01-23T12:00:00Z,8,12266,100,25,25.22,396.00,[(UA,12266,396.00), (AA,12266,375.00), (UA,12266,142.00), (OO,12266,117.00), (UA,12266,117.00), (UA,12266,110.00), (NK,12266,103.00), (UA,12266,100.00), (NK,12266,84.00), (DL,12266,80.00), (AA,12266,74.00), (UA,12266,74.00), (UA,12266,69.00), (UA,12266,69.00), (OO,12266,68.00), (UA,12266,61.00), (UA,12266,59.00), (UA,12266,48.00), (F9,12266,45.00), (DL,12266,41.00)]
2025-01-23T12:00:00Z,9,11292,309,24,6.27,274.00,[(OO,11292,274.00), (UA,11292,202.00), (UA,11292,193.00), (OO,11292,141.00), (WN,11292,139.00), (WN,11292,109.00), (OO,11292,105.00), (UA,11292,101.00), (F9,11292,95.00), (WN,11292,91.00), (UA,11292,82.00), (UA,11292,77.00), (OO,11292,67.00), (WN,11292,63.00), (F9,11292,62.00), (UA,11292,56.00), (OO,11292,56.00), (OO,11292,56.00), (UA,11292,45.00), (UA,11292,43.00)]
